3.24,2.50,1.57,0.73,0.21,0.28,0.13,0.19,0.69,1.47,2.24,2.80,3.50,3.90,3.97,3.84,3.59,3.50,3.36,3.40,3.59,3.83,4.06,4.08,3.98,3.80,3.63,3.93,4.40,4.86,5.48,5.46,5.48,5.42,5.22,4.95,4.78,4.74,4.46,3.88,3.26,2.41,1.49,0.93,0.83,0.84,0.67,0.57,0.85,1.28,1.61,1.75,1.86,1.84,1.70,1.61,1.48,1.39,1.28,1.23,1.27,1.28,1.32,1.27,1.19,1.09,0.97,0.91,0.86,0.83,0.76,0.67,0.66,0.57,0.54,0.53,0.48,0.45,0.48,0.55,0.59,0.59,0.56,0.53,0.50,0.47,0.44,0.51,0.63,0.66,0.68,0.64,0.51,0.43,0.42,0.40,0.43,0.50,0.45,0.46,0.46,0.41,0.40,0.44,0.51,0.55,0.55,0.52,0.45,0.43,0.36,0.32,0.32,0.31,0.36,0.34,0.32,0.35,0.30,0.27,0.21,0.18,0.17,0.13,0.20,0.30,0.33,0.40,0.48,0.40,0.33,0.30,0.20,0.13,0.17,0.18,0.21,0.27,0.30,0.35,0.32,0.34,0.36,0.31,0.32,0.32,0.36,0.43,0.45,0.52,0.55,0.55,0.51,0.44,0.40,0.41,0.46,0.46,0.45,0.50,0.43,0.40,0.42,0.43,0.51,0.64,0.68,0.66,0.63,0.51,0.44,0.47,0.50,0.53,0.56,0.59,0.59,0.55,0.48,0.45,0.48,0.53,0.54,0.57,0.66,0.67,0.76,0.83,0.86,0.91,0.97,1.09,1.19,1.27,1.32,1.28,1.27,1.23,1.28,1.39,1.48,1.61,1.70,1.84,1.86,1.75,1.61,1.28,0.85,0.57,0.67,0.84,0.83,0.93,1.49,2.41,3.26,3.88,4.46,4.74,4.78,4.95,5.22,5.42,5.48,5.46,5.48,4.86,4.40,3.93,3.63,3.80,3.98,4.08,4.06,3.83,3.59,3.40,3.36,3.50,3.59,3.84,3.97,3.90,3.50,2.80,2.24,1.47,0.69,0.19,0.13,0.28,0.21,0.73,1.57,2.50 
3.89,2.11,1.37,1.15,1.02,1.13,1.31,1.36,1.24,1.10,1.06,1.09,1.14,1.21,1.37,1.57,1.73,1.79,1.83,1.86,1.80,1.61,1.39,1.21,1.00,0.82,0.81,0.87,0.89,0.92,0.97,0.97,0.94,0.94,0.94,0.92,0.87,0.79,0.74,0.72,0.66,0.61,0.66,0.72,0.76,0.89,0.98,0.92,0.83,0.84,0.80,0.70,0.69,0.73,0.64,0.53,0.55,0.52,0.40,0.32,0.27,0.14,0.05,0.10,0.07,0.11,0.12,0.10,0.16,0.21,0.25,0.30,0.32,0.30,0.26,0.23,0.23,0.30,0.37,0.40,0.40,0.38,0.31,0.20,0.13,0.11,0.08,0.02,0.06,0.08,0.08,0.11,0.14,0.14,0.10,0.08,0.09,0.07,0.03,0.02,0.04,0.08,0.12,0.11,0.09,0.11,0.13,0.09,0.03,0.10,0.12,0.08,0.07,0.12,0.11,0.05,0.08,0.11,0.08,0.03,0.05,0.08,0.10,0.12,0.19,0.27,0.31,0.33,0.33,0.33,0.31,0.27,0.19,0.12,0.10,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.11,0.12,0.07,0.08,0.12,0.10,0.03,0.09,0.13,0.11,0.09,0.11,0.12,0.08,0.04,0.02,0.03,0.07,0.09,0.08,0.10,0.14,0.14,0.11,0.08,0.08,0.06,0.02,0.08,0.11,0.13,0.20,0.31,0.38,0.40,0.40,0.37,0.30,0.23,0.23,0.26,0.30,0.32,0.30,0.25,0.21,0.16,0.10,0.12,0.11,0.07,0.10,0.05,0.14,0.27,0.32,0.40,0.52,0.55,0.53,0.64,0.73,0.69,0.70,0.80,0.84,0.83,0.92,0.98,0.89,0.76,0.72,0.66,0.61,0.66,0.72,0.74,0.79,0.87,0.92,0.94,0.94,0.94,0.97,0.97,0.92,0.89,0.87,0.81,0.82,1.00,1.21,1.39,1.61,1.80,1.86,1.83,1.79,1.73,1.57,1.37,1.21,1.14,1.09,1.06,1.10,1.24,1.36,1.31,1.13,1.02,1.15,1.37,2.11 
5.53,4.09,3.84,4.55,4.76,4.50,4.07,3.89,4.14,4.44,4.53,4.06,3.04,2.52,2.99,3.42,3.16,2.35,1.69,1.52,1.50,1.41,1.01,0.45,0.52,1.06,1.33,1.41,1.32,1.29,1.22,1.12,1.06,0.96,0.87,0.82,0.88,1.08,1.15,1.22,1.29,1.17,1.12,1.05,0.91,0.76,0.70,0.72,0.62,0.61,0.56,0.30,0.14,0.07,0.24,0.38,0.42,0.47,0.61,0.61,0.63,0.73,0.69,0.67,0.73,0.77,0.82,0.83,0.84,0.74,0.65,0.61,0.53,0.55,0.69,0.83,1.06,1.28,1.47,1.63,1.66,1.69,1.72,1.74,1.67,1.55,1.48,1.38,1.46,1.45,1.36,1.31,1.19,1.06,0.98,0.90,0.67,0.50,0.41,0.22,0.14,0.14,0.04,0.07,0.09,0.09,0.19,0.26,0.23,0.36,0.46,0.42,0.47,0.45,0.37,0.33,0.30,0.21,0.10,0.13,0.09,0.17,0.19,0.18,0.21,0.18,0.19,0.17,0.21,0.17,0.19,0.18,0.21,0.18,0.19,0.17,0.09,0.13,0.10,0.21,0.30,0.33,0.37,0.45,0.47,0.42,0.46,0.36,0.23,0.26,0.19,0.09,0.09,0.07,0.04,0.14,0.14,0.22,0.41,0.50,0.67,0.90,0.98,1.06,1.19,1.31,1.36,1.45,1.46,1.38,1.48,1.55,1.67,1.74,1.72,1.69,1.66,1.63,1.47,1.28,1.06,0.83,0.69,0.55,0.53,0.61,0.65,0.74,0.84,0.83,0.82,0.77,0.73,0.67,0.69,0.73,0.63,0.61,0.61,0.47,0.42,0.38,0.24,0.07,0.14,0.30,0.56,0.61,0.62,0.72,0.70,0.76,0.91,1.05,1.12,1.17,1.29,1.22,1.15,1.08,0.88,0.82,0.87,0.96,1.06,1.12,1.22,1.29,1.32,1.41,1.33,1.06,0.52,0.45,1.01,1.41,1.50,1.52,1.69,2.35,3.16,3.42,2.99,2.52,3.04,4.06,4.53,4.44,4.14,3.89,4.07,4.50,4.76,4.55,3.84,4.09 
0.35,2.77,4.36,5.77,4.83,2.71,0.86,3.20,5.05,5.13,4.19,3.29,6.06,8.85,9.10,7.78,7.24,6.78,4.92,2.76,2.34,2.47,2.97,2.60,2.15,2.40,2.76,2.60,2.01,1.22,0.24,1.27,1.27,1.66,1.70,1.41,1.51,1.33,1.17,0.92,1.25,1.87,1.56,1.84,1.71,1.89,2.35,2.40,2.76,2.52,2.30,1.92,1.50,1.40,1.50,1.57,1.31,1.39,1.51,1.59,1.51,1.37,1.50,1.71,1.84,1.95,2.09,2.21,1.84,1.36,1.16,1.33,1.27,1.14,1.05,0.83,0.34,0.11,0.35,0.31,0.41,0.59,0.82,1.17,1.17,1.00,0.49,0.44,0.13,0.26,0.30,0.48,0.58,0.57,0.62,0.91,0.95,0.72,0.52,0.13,0.19,0.17,0.16,0.35,0.59,0.72,0.54,0.42,0.26,0.31,0.29,0.27,0.13,0.12,0.21,0.27,0.20,0.16,0.11,0.22,0.20,0.33,0.28,0.08,0.17,0.16,0.29,0.12,0.13,0.12,0.29,0.16,0.17,0.08,0.28,0.33,0.20,0.22,0.11,0.16,0.20,0.27,0.21,0.12,0.13,0.27,0.29,0.31,0.26,0.42,0.54,0.72,0.59,0.35,0.16,0.17,0.19,0.13,0.52,0.72,0.95,0.91,0.62,0.57,0.58,0.48,0.30,0.26,0.13,0.44,0.49,1.00,1.17,1.17,0.82,0.59,0.41,0.31,0.35,0.11,0.34,0.83,1.05,1.14,1.27,1.33,1.16,1.36,1.84,2.21,2.09,1.95,1.84,1.71,1.50,1.37,1.51,1.59,1.51,1.39,1.31,1.57,1.50,1.40,1.50,1.92,2.30,2.52,2.76,2.40,2.35,1.89,1.71,1.84,1.56,1.87,1.25,0.92,1.17,1.33,1.51,1.41,1.70,1.66,1.27,1.27,0.24,1.22,2.01,2.60,2.76,2.40,2.15,2.60,2.97,2.47,2.34,2.76,4.92,6.78,7.24,7.78,9.10,8.85,6.06,3.29,4.19,5.13,5.05,3.20,0.86,2.71,4.83,5.77,4.36,2.77 
2.09,1.73,1.71,1.54,1.22,1.17,1.24,1.33,1.58,1.86,2.16,2.37,2.95,3.28,3.54,3.88,4.13,4.56,4.78,4.95,5.15,5.14,5.10,4.72,4.26,3.77,3.15,2.96,2.96,3.00,3.09,2.81,2.72,2.54,2.46,2.30,2.12,2.05,1.93,1.67,1.39,1.19,1.08,0.83,0.61,0.52,0.49,0.39,0.33,0.30,0.26,0.29,0.24,0.14,0.05,0.12,0.09,0.13,0.08,0.02,0.16,0.22,0.11,0.05,0.17,0.15,0.20,0.21,0.20,0.35,0.34,0.26,0.30,0.28,0.32,0.30,0.25,0.30,0.36,0.49,0.62,0.62,0.54,0.34,0.21,0.15,0.31,0.48,0.58,0.67,0.58,0.56,0.60,0.62,0.55,0.44,0.48,0.44,0.48,0.42,0.47,0.51,0.45,0.50,0.56,0.62,0.64,0.61,0.50,0.39,0.24,0.12,0.19,0.38,0.49,0.56,0.51,0.49,0.43,0.30,0.13,0.02,0.06,0.10,0.17,0.19,0.17,0.15,0.16,0.15,0.17,0.19,0.17,0.10,0.06,0.02,0.13,0.30,0.43,0.49,0.51,0.56,0.49,0.38,0.19,0.12,0.24,0.39,0.50,0.61,0.64,0.62,0.56,0.50,0.45,0.51,0.47,0.42,0.48,0.44,0.48,0.44,0.55,0.62,0.60,0.56,0.58,0.67,0.58,0.48,0.31,0.15,0.21,0.34,0.54,0.62,0.62,0.49,0.36,0.30,0.25,0.30,0.32,0.28,0.30,0.26,0.34,0.35,0.20,0.21,0.20,0.15,0.17,0.05,0.11,0.22,0.16,0.02,0.08,0.13,0.09,0.12,0.05,0.14,0.24,0.29,0.26,0.30,0.33,0.39,0.49,0.52,0.61,0.83,1.08,1.19,1.39,1.67,1.93,2.05,2.12,2.30,2.46,2.54,2.72,2.81,3.09,3.00,2.96,2.96,3.15,3.77,4.26,4.72,5.10,5.14,5.15,4.95,4.78,4.56,4.13,3.88,3.54,3.28,2.95,2.37,2.16,1.86,1.58,1.33,1.24,1.17,1.22,1.54,1.71,1.73 
0.23,2.74,3.49,5.18,4.14,2.17,1.28,2.82,3.93,3.40,2.11,2.54,4.56,5.11,4.92,6.43,6.75,4.78,1.94,1.45,1.68,2.44,2.42,2.06,1.75,1.98,1.26,0.33,0.88,1.92,1.57,1.57,0.84,0.64,0.94,1.15,0.65,0.89,1.82,2.55,2.67,3.16,2.54,2.22,1.79,1.59,1.22,0.92,1.25,1.37,1.67,1.58,1.48,1.43,1.45,1.75,1.92,1.61,1.41,1.32,0.91,0.79,1.08,1.50,1.88,2.27,2.31,2.21,1.94,1.51,1.26,1.24,0.66,0.23,1.05,1.59,1.75,1.45,1.10,0.81,0.80,0.72,0.51,0.69,0.67,0.58,0.38,0.18,0.26,0.22,0.24,0.41,0.52,0.59,0.52,0.35,0.09,0.20,0.14,0.37,0.04,0.24,0.29,0.23,0.41,0.25,0.09,0.16,0.11,0.20,0.13,0.12,0.20,0.23,0.27,0.29,0.19,0.04,0.23,0.28,0.26,0.24,0.18,0.25,0.42,0.41,0.31,0.12,0.03,0.12,0.31,0.41,0.42,0.25,0.18,0.24,0.26,0.28,0.23,0.04,0.19,0.29,0.27,0.23,0.20,0.12,0.13,0.20,0.11,0.16,0.09,0.25,0.41,0.23,0.29,0.24,0.04,0.37,0.14,0.20,0.09,0.35,0.52,0.59,0.52,0.41,0.24,0.22,0.26,0.18,0.38,0.58,0.67,0.69,0.51,0.72,0.80,0.81,1.10,1.45,1.75,1.59,1.05,0.23,0.66,1.24,1.26,1.51,1.94,2.21,2.31,2.27,1.88,1.50,1.08,0.79,0.91,1.32,1.41,1.61,1.92,1.75,1.45,1.43,1.48,1.58,1.67,1.37,1.25,0.92,1.22,1.59,1.79,2.22,2.54,3.16,2.67,2.55,1.82,0.89,0.65,1.15,0.94,0.64,0.84,1.57,1.57,1.92,0.88,0.33,1.26,1.98,1.75,2.06,2.42,2.44,1.68,1.45,1.94,4.78,6.75,6.43,4.92,5.11,4.56,2.54,2.11,3.40,3.93,2.82,1.28,2.17,4.14,5.18,3.49,2.74 
1.25,3.95,5.75,7.27,7.48,6.48,4.92,4.05,4.77,5.51,5.24,3.83,1.56,1.50,3.65,4.12,3.06,2.85,4.71,5.86,5.19,3.12,1.11,1.76,2.55,2.35,1.43,1.83,2.98,3.76,4.01,3.53,2.37,1.35,1.00,1.52,1.78,1.11,0.67,1.35,1.77,1.93,1.70,1.60,1.78,2.16,2.28,1.92,1.24,0.38,0.50,1.09,1.32,1.08,0.67,0.85,1.39,1.66,1.61,1.26,0.73,0.33,0.69,0.84,0.65,0.39,0.68,1.46,2.15,2.46,2.60,2.48,2.07,1.85,2.19,2.64,2.49,1.74,0.81,0.84,1.53,1.98,1.89,1.81,2.27,2.72,2.94,2.89,2.50,1.90,1.30,1.07,1.06,0.91,0.71,0.43,0.42,0.65,0.80,0.81,0.73,0.66,0.72,0.90,0.99,0.92,0.80,0.66,0.42,0.17,0.15,0.34,0.49,0.53,0.58,0.52,0.35,0.25,0.51,0.67,0.64,0.59,0.23,0.27,0.41,0.45,0.47,0.29,0.04,0.29,0.47,0.45,0.41,0.27,0.23,0.59,0.64,0.67,0.51,0.25,0.35,0.52,0.58,0.53,0.49,0.34,0.15,0.17,0.42,0.66,0.80,0.92,0.99,0.90,0.72,0.66,0.73,0.81,0.80,0.65,0.42,0.43,0.71,0.91,1.06,1.07,1.30,1.90,2.50,2.89,2.94,2.72,2.27,1.81,1.89,1.98,1.53,0.84,0.81,1.74,2.49,2.64,2.19,1.85,2.06,2.48,2.60,2.46,2.15,1.46,0.68,0.39,0.65,0.84,0.69,0.33,0.73,1.26,1.61,1.66,1.39,0.85,0.67,1.08,1.32,1.09,0.50,0.38,1.24,1.92,2.28,2.16,1.78,1.60,1.70,1.93,1.77,1.35,0.67,1.11,1.78,1.52,1.00,1.35,2.37,3.53,4.01,3.76,2.98,1.83,1.43,2.35,2.55,1.76,1.11,3.12,5.19,5.86,4.71,2.85,3.06,4.12,3.65,1.50,1.56,3.83,5.24,5.51,4.77,4.05,4.92,6.48,7.48,7.27,5.75,3.95 
0.30,0.52,0.43,0.46,0.44,0.57,0.77,0.75,0.92,1.06,1.24,1.04,1.41,1.43,1.55,1.61,1.69,1.84,2.03,2.12,2.46,2.72,3.15,3.42,3.36,3.37,2.86,2.94,2.94,3.04,3.36,2.91,3.00,2.94,2.97,2.77,2.56,2.45,2.37,2.14,1.99,2.27,2.13,2.10,1.97,1.75,1.62,1.22,1.12,0.94,0.80,0.63,0.57,0.49,0.52,0.53,0.58,0.67,0.64,0.72,0.79,0.75,0.81,0.75,0.76,0.75,0.75,0.69,0.64,0.70,0.73,0.67,0.71,0.70,0.67,0.61,0.51,0.47,0.38,0.28,0.23,0.18,0.18,0.28,0.36,0.37,0.36,0.38,0.35,0.21,0.28,0.25,0.22,0.25,0.27,0.21,0.18,0.22,0.14,0.12,0.10,0.10,0.09,0.16,0.16,0.13,0.12,0.16,0.19,0.20,0.25,0.23,0.32,0.33,0.35,0.27,0.29,0.25,0.17,0.14,0.17,0.26,0.30,0.43,0.45,0.44,0.47,0.51,0.62,0.51,0.47,0.44,0.45,0.43,0.30,0.26,0.17,0.14,0.17,0.25,0.29,0.27,0.35,0.33,0.32,0.23,0.25,0.20,0.19,0.16,0.12,0.13,0.16,0.16,0.09,0.10,0.10,0.12,0.14,0.22,0.18,0.21,0.27,0.25,0.22,0.25,0.28,0.21,0.35,0.38,0.36,0.37,0.36,0.28,0.18,0.18,0.23,0.28,0.38,0.47,0.51,0.61,0.67,0.70,0.71,0.67,0.73,0.70,0.64,0.69,0.75,0.75,0.76,0.75,0.81,0.75,0.79,0.72,0.64,0.67,0.58,0.53,0.52,0.49,0.57,0.63,0.80,0.94,1.12,1.22,1.62,1.75,1.97,2.10,2.13,2.27,1.99,2.14,2.37,2.45,2.56,2.77,2.97,2.94,3.00,2.91,3.36,3.04,2.94,2.94,2.86,3.37,3.36,3.42,3.15,2.72,2.46,2.12,2.03,1.84,1.69,1.61,1.55,1.43,1.41,1.04,1.24,1.06,0.92,0.75,0.77,0.57,0.44,0.46,0.43,0.52 
0.14,2.19,1.51,1.24,1.17,0.86,0.59,0.51,0.61,0.96,1.17,1.20,1.64,1.81,1.68,1.62,1.60,1.66,1.63,1.82,2.12,2.39,2.44,2.37,2.39,2.43,2.40,2.78,2.91,3.18,3.38,3.09,3.23,3.32,3.32,3.46,3.75,4.12,4.33,4.29,4.84,4.86,4.89,4.82,4.96,4.76,4.41,3.81,3.48,2.70,1.95,1.30,0.82,0.50,0.22,0.13,0.16,0.33,0.47,0.53,0.67,0.71,0.65,0.50,0.45,0.35,0.27,0.31,0.41,0.48,0.45,0.42,0.48,0.50,0.56,0.59,0.59,0.48,0.40,0.26,0.25,0.31,0.29,0.18,0.18,0.14,0.20,0.28,0.28,0.19,0.16,0.13,0.12,0.06,0.03,0.05,0.12,0.20,0.26,0.28,0.20,0.09,0.07,0.09,0.07,0.08,0.11,0.17,0.22,0.32,0.33,0.38,0.42,0.44,0.41,0.38,0.37,0.33,0.28,0.23,0.14,0.15,0.08,0.05,0.12,0.13,0.16,0.16,0.11,0.16,0.16,0.13,0.12,0.05,0.08,0.15,0.14,0.23,0.28,0.33,0.37,0.38,0.41,0.44,0.42,0.38,0.33,0.32,0.22,0.17,0.11,0.08,0.07,0.09,0.07,0.09,0.20,0.28,0.26,0.20,0.12,0.05,0.03,0.06,0.12,0.13,0.16,0.19,0.28,0.28,0.20,0.14,0.18,0.18,0.29,0.31,0.25,0.26,0.40,0.48,0.59,0.59,0.56,0.50,0.48,0.42,0.45,0.48,0.41,0.31,0.27,0.35,0.45,0.50,0.65,0.71,0.67,0.53,0.47,0.33,0.16,0.13,0.22,0.50,0.82,1.30,1.95,2.70,3.48,3.81,4.41,4.76,4.96,4.82,4.89,4.86,4.84,4.29,4.33,4.12,3.75,3.46,3.32,3.32,3.23,3.09,3.38,3.18,2.91,2.78,2.40,2.43,2.39,2.37,2.44,2.39,2.12,1.82,1.63,1.66,1.60,1.62,1.68,1.81,1.64,1.20,1.17,0.96,0.61,0.51,0.59,0.86,1.17,1.24,1.51,2.19 
0.12,0.62,0.14,0.17,0.22,0.42,0.72,0.35,0.91,0.83,1.07,0.59,1.20,0.84,0.85,0.92,0.75,1.16,1.04,1.20,1.53,1.54,1.62,1.67,1.58,1.48,1.32,1.71,1.80,1.17,2.37,0.81,1.58,1.26,0.94,1.09,0.60,1.03,1.36,1.47,2.11,2.21,2.06,1.75,1.31,0.77,0.34,0.43,0.73,0.75,0.60,0.35,0.22,0.17,0.10,0.21,0.24,0.24,0.38,0.30,0.32,0.26,0.31,0.31,0.33,0.31,0.38,0.40,0.41,0.44,0.47,0.40,0.40,0.41,0.39,0.40,0.35,0.39,0.40,0.36,0.38,0.37,0.34,0.37,0.41,0.37,0.31,0.31,0.24,0.22,0.25,0.21,0.23,0.25,0.20,0.23,0.18,0.25,0.23,0.26,0.25,0.24,0.12,0.24,0.14,0.20,0.16,0.15,0.14,0.11,0.13,0.14,0.09,0.16,0.16,0.08,0.12,0.13,0.01,0.10,0.03,0.06,0.08,0.06,0.05,0.01,0.09,0.11,0.17,0.11,0.09,0.01,0.05,0.06,0.08,0.06,0.03,0.10,0.01,0.13,0.12,0.08,0.16,0.16,0.09,0.14,0.13,0.11,0.14,0.15,0.16,0.20,0.14,0.24,0.12,0.24,0.25,0.26,0.23,0.25,0.18,0.23,0.20,0.25,0.23,0.21,0.25,0.22,0.24,0.31,0.31,0.37,0.41,0.37,0.34,0.37,0.38,0.36,0.40,0.39,0.35,0.40,0.39,0.41,0.40,0.40,0.47,0.44,0.41,0.40,0.38,0.31,0.33,0.31,0.31,0.26,0.32,0.30,0.38,0.24,0.24,0.21,0.10,0.17,0.22,0.35,0.60,0.75,0.73,0.43,0.34,0.77,1.31,1.75,2.06,2.21,2.11,1.47,1.36,1.03,0.60,1.09,0.94,1.26,1.58,0.81,2.37,1.17,1.80,1.71,1.32,1.48,1.58,1.67,1.62,1.54,1.53,1.20,1.04,1.16,0.75,0.92,0.85,0.84,1.20,0.59,1.07,0.83,0.91,0.35,0.72,0.42,0.22,0.17,0.14,0.62 
3.77,3.09,2.37,2.15,1.92,1.70,1.61,1.61,1.66,1.67,1.70,1.85,2.10,2.36,2.46,2.43,2.38,2.42,2.62,2.93,3.26,3.54,3.67,3.67,3.57,3.49,3.53,3.64,3.72,3.65,3.40,3.06,2.79,2.66,2.69,2.75,2.77,2.70,2.57,2.47,2.40,2.29,2.11,1.88,1.59,1.27,1.00,0.99,1.17,1.31,1.28,1.09,0.79,0.47,0.38,0.56,0.78,0.88,0.85,0.72,0.55,0.41,0.36,0.40,0.50,0.61,0.65,0.62,0.55,0.54,0.62,0.70,0.73,0.68,0.59,0.50,0.40,0.29,0.18,0.14,0.19,0.20,0.14,0.08,0.04,0.10,0.18,0.24,0.26,0.23,0.19,0.21,0.31,0.38,0.39,0.33,0.25,0.20,0.16,0.10,0.01,0.06,0.10,0.10,0.07,0.07,0.12,0.16,0.15,0.13,0.11,0.07,0.05,0.10,0.18,0.22,0.21,0.20,0.17,0.12,0.10,0.11,0.15,0.18,0.18,0.15,0.10,0.05,0.04,0.05,0.10,0.15,0.18,0.18,0.15,0.11,0.10,0.12,0.17,0.20,0.21,0.22,0.18,0.10,0.05,0.07,0.11,0.13,0.15,0.16,0.12,0.07,0.07,0.10,0.10,0.06,0.01,0.10,0.16,0.20,0.25,0.33,0.39,0.38,0.31,0.21,0.19,0.23,0.26,0.24,0.18,0.10,0.04,0.08,0.14,0.20,0.19,0.14,0.18,0.29,0.40,0.50,0.59,0.68,0.73,0.70,0.62,0.54,0.55,0.62,0.65,0.61,0.50,0.40,0.36,0.41,0.55,0.72,0.85,0.88,0.78,0.56,0.38,0.47,0.79,1.09,1.28,1.31,1.17,0.99,1.00,1.27,1.59,1.88,2.11,2.29,2.40,2.47,2.57,2.70,2.77,2.75,2.69,2.66,2.79,3.06,3.40,3.65,3.72,3.64,3.53,3.49,3.57,3.67,3.67,3.54,3.26,2.93,2.62,2.42,2.38,2.43,2.46,2.36,2.10,1.85,1.70,1.67,1.66,1.61,1.61,1.70,1.92,2.15,2.37,3.09 
6.83,6.68,7.63,9.27,9.21,7.62,5.20,4.42,6.45,8.50,8.21,4.95,0.56,5.71,8.35,7.51,4.26,0.88,1.96,3.04,2.89,1.79,1.14,2.59,3.64,3.53,2.40,1.20,0.59,0.70,0.60,0.58,0.55,0.53,0.76,1.09,1.14,1.17,1.32,1.64,1.97,2.14,2.17,2.13,1.97,1.73,1.62,1.68,1.90,2.34,2.84,3.15,3.07,2.72,2.39,2.20,2.16,2.29,2.50,2.59,2.49,2.31,2.13,1.95,1.85,1.95,2.19,2.43,2.61,2.70,2.72,2.62,2.35,1.93,1.36,0.70,0.15,0.52,1.01,1.38,1.61,1.71,1.68,1.46,1.16,1.12,1.41,1.65,1.67,1.47,1.08,0.60,0.28,0.33,0.46,0.41,0.50,0.88,1.27,1.44,1.29,0.94,0.53,0.32,0.70,0.99,1.11,1.06,0.84,0.56,0.49,0.52,0.40,0.13,0.20,0.39,0.43,0.36,0.31,0.29,0.31,0.41,0.59,0.79,0.90,0.81,0.57,0.38,0.32,0.38,0.57,0.81,0.90,0.79,0.59,0.41,0.31,0.29,0.31,0.36,0.43,0.39,0.20,0.13,0.40,0.52,0.49,0.56,0.84,1.06,1.11,0.99,0.70,0.32,0.53,0.94,1.29,1.44,1.27,0.88,0.50,0.41,0.46,0.33,0.28,0.60,1.08,1.47,1.67,1.65,1.41,1.12,1.16,1.46,1.68,1.71,1.61,1.38,1.01,0.52,0.15,0.70,1.36,1.93,2.35,2.62,2.72,2.70,2.61,2.43,2.19,1.95,1.85,1.95,2.13,2.31,2.49,2.59,2.50,2.29,2.16,2.20,2.39,2.72,3.07,3.15,2.84,2.34,1.90,1.68,1.62,1.73,1.97,2.13,2.17,2.14,1.97,1.64,1.32,1.17,1.14,1.09,0.76,0.53,0.55,0.58,0.60,0.70,0.59,1.20,2.40,3.53,3.64,2.59,1.14,1.79,2.89,3.04,1.96,0.88,4.26,7.51,8.35,5.71,0.56,4.95,8.21,8.50,6.45,4.42,5.20,7.62,9.21,9.27,7.63,6.68 
4.50,6.01,7.65,9.47,9.83,9.17,7.97,5.51,2.94,2.25,3.59,4.73,5.06,4.39,3.58,4.49,5.99,7.70,8.32,7.66,6.77,6.13,5.79,4.76,3.73,2.79,1.41,0.26,1.02,1.67,2.54,2.96,2.98,2.20,1.11,0.18,0.87,1.62,2.13,2.27,2.22,2.34,2.58,2.95,3.04,3.11,2.89,2.38,1.95,1.67,1.51,1.36,1.22,0.89,0.47,0.32,0.82,1.31,1.63,1.87,1.95,1.86,1.53,1.15,0.70,0.35,0.19,0.17,0.29,0.42,0.50,0.74,1.10,1.41,1.46,1.29,1.01,0.79,0.52,0.35,0.37,0.60,0.79,0.81,0.72,0.64,0.56,0.58,0.69,0.80,0.67,0.41,0.36,0.71,1.09,1.21,1.33,1.37,1.39,1.48,1.72,1.98,2.21,2.28,2.29,2.07,1.74,1.42,1.21,1.03,0.92,0.82,0.82,0.99,1.28,1.48,1.65,1.61,1.52,1.41,1.22,1.02,0.77,0.62,0.60,0.71,0.62,0.57,0.51,0.57,0.62,0.71,0.60,0.62,0.77,1.02,1.22,1.41,1.52,1.61,1.65,1.48,1.28,0.99,0.82,0.82,0.92,1.03,1.21,1.42,1.74,2.07,2.29,2.28,2.21,1.98,1.72,1.48,1.39,1.37,1.33,1.21,1.09,0.71,0.36,0.41,0.67,0.80,0.69,0.58,0.56,0.64,0.72,0.81,0.79,0.60,0.37,0.35,0.52,0.79,1.01,1.29,1.46,1.41,1.10,0.74,0.50,0.42,0.29,0.17,0.19,0.35,0.70,1.15,1.53,1.86,1.95,1.87,1.63,1.31,0.82,0.32,0.47,0.89,1.22,1.36,1.51,1.67,1.95,2.38,2.89,3.11,3.04,2.95,2.58,2.34,2.22,2.27,2.13,1.62,0.87,0.18,1.11,2.20,2.98,2.96,2.54,1.67,1.02,0.26,1.41,2.79,3.73,4.76,5.79,6.13,6.77,7.66,8.32,7.70,5.99,4.49,3.58,4.39,5.06,4.73,3.59,2.25,2.94,5.51,7.97,9.17,9.83,9.47,7.65,6.01 
